7-Aug-97,3218900,34.35,7204500,11.33,2439200,18.4,2760200,24.42,8422200,36.71,7906500,16.47,6481600,50.29,43947200,15.59,3771700,17.56,4599400,25.9,951.19,576030016,5.54,6.05,6.24,6.51,7.13,7.74,,118.4,1.0853
8-Aug-97,2849400,33.71,5415400,10.98,4531200,17.94,3426600,23.49,6275400,36.37,16903800,15.88,7681000,49.29,66815200,15.16,7758800,16.92,8371200,25.04,933.54,563420032,5.6,6.15,6.38,6.64,7.29,7.89,,115.3,1.0855
11-Aug-97,2460800,32.98,4484300,10.98,2029600,17.91,2014200,23.84,9453000,35.06,16920900,15.75,6780400,48.24,72696000,14.97,4222100,17.24,7997200,25.57,937,480340000,5.63,6.13,6.36,6.64,7.26,7.86,,115.85,1.0857
12-Aug-97,2493400,32.91,2825800,10.83,3079600,17.79,2108400,23.56,9080600,34.46,14294700,15.27,7015000,48.45,60887200,14.73,4368500,16.86,4161200,25.41,926.53,499310016,5.63,6.14,6.39,6.66,7.29,7.87,,116.21,1.0857
13-Aug-97,2355000,33.04,3488600,10.91,3288000,17.72,2742800,23.86,12215200,34.09,23571000,15.36,10260000,48.88,66731200,14.74,7425600,17.39,6834400,24.7,922.02,587209984,5.6,6.09,6.36,6.64,7.3,7.88,,115.78,1.0859
14-Aug-97,1690500,33.01,2220600,10.85,3971600,17.68,2274200,23.91,9384800,34.34,14775300,15.5,6771000,48.53,45900800,14.76,4936800,17.47,6984600,24.55,924.77,530460000,5.57,6.03,6.27,6.56,7.23,7.85,,117.75,1.0863
15-Aug-97,1710200,32.33,3342300,10.68,2854000,17.4,1902200,23.36,7588800,33.45,13436700,15.18,9208200,46.81,51078400,14.39,4286000,16.86,8620000,23.99,900.81,537820032,5.53,6,6.27,6.57,7.22,7.85,,117.8,1.0885
18-Aug-97,2365000,33.04,3411200,10.88,3594400,17.63,2445000,23.49,8510600,34.32,21582300,15.05,9954600,48.71,69969600,14.5,5885300,17.08,7760000,25.29,912.49,514329984,5.5,5.94,6.21,6.53,7.19,7.84,,117.81,1.0885
19-Aug-97,2910200,34.2,3948500,10.9,4108800,17.84,2097200,23.96,7227400,34.87,21730800,15.27,9584400,50.55,91013600,15.04,5579300,17.43,6265600,25.31,926.01,545630016,5.51,5.97,6.21,6.51,7.15,7.83,,118.45,1.089
20-Aug-97,1964400,34.36,7042300,11.23,2118000,17.86,2460600,24.52,6889200,35.24,17819400,16.04,9101600,50.58,51433600,15.22,3300000,17.63,5442800,25.77,939.35,521270016,5.53,6,6.24,6.54,7.18,7.83,,118.08,1.0887
21-Aug-97,1982500,34.29,8749600,11.42,2923600,17.69,2108800,24.19,4204400,34.87,13545900,15.93,6527600,49.53,64412000,14.93,4354900,17.24,6584600,25.34,925.05,499000000,5.57,6.05,6.3,6.6,7.24,7.85,,117.78,1.0888
22-Aug-97,3882300,35.11,6122300,11.5,2952400,17.47,2511200,23.84,7326400,34.73,10436700,16.09,8866000,49.82,72161600,14.87,5228000,17.1,6613200,25.51,923.54,460160000,5.57,6.09,6.38,6.67,7.32,7.88,,117.26,1.0925
25-Aug-97,3944700,35.85,5270000,11.82,3653200,17.39,1360800,24.04,4050000,34.41,8492400,15.97,4990600,49.18,38856800,14.78,2692400,16.96,4867200,25.34,920.16,388990016,5.6,6.12,6.39,6.67,7.31,7.91,,118.73,1.0923
26-Aug-97,3195000,35.21,8398200,11.92,3251200,17.19,1445600,23.59,4614600,33.72,11472300,15.47,5986600,48.39,34327200,14.62,3218000,16.6,4680600,25.11,913.02,449110016,5.6,6.12,6.38,6.66,7.32,7.83,,118.32,1.0925
27-Aug-97,2318000,34.77,3639500,11.72,2550800,17.26,2114800,24.16,5112200,34.18,11864100,15.9,5551000,48.65,49371200,14.57,5702900,16.44,6284600,25.72,913.7,492150016,5.6,6.13,6.38,6.66,7.3,7.82,,118.88,1.0912
28-Aug-97,1613000,34.53,3514100,11.65,2691200,17.23,2784800,23.26,5533800,33.86,8969400,15.64,5700000,47.36,43641600,14.3,3750000,16.38,6619600,25.16,903.67,486300000,5.56,6.06,6.3,6.57,7.24,7.78,,118.75,1.092
29-Aug-97,1735300,33.99,3202300,11.51,1918000,17.1,2630000,23.36,4895800,33.79,7786800,15.91,7518800,47.48,37857600,14.32,3527600,16.25,5189000,24.88,899.47,413910016,5.59,6.1,6.34,6.61,7.25,7.78,,120.65,1.0915
2-Sep-97,3004400,35.34,4480600,11.72,2850000,17.56,2245600,23.51,5356400,35.22,10785000,16.61,9090400,48.74,50112800,14.86,4297300,17.11,7632600,26.02,927.58,491870016,5.57,6.06,6.31,6.58,7.23,7.77,,121.55,1.092
3-Sep-97,3810000,35.34,5142200,11.68,3112000,17.91,2161000,24.06,4971800,35.48,7905300,16.38,7021000,48.5,42872800,14.79,4778500,17.34,5652800,26.07,927.86,549059968,5.57,6.07,6.33,6.6,7.24,7.78,,121.03,1.0918
4-Sep-97,4541600,35.48,7674000,12.1,4273600,17.91,6638200,22.68,4237800,35.25,7480500,16.5,5031600,48.59,44476000,14.97,3486000,17.28,5301800,26.12,930.87,559310016,5.6,6.09,6.33,6.61,7.24,7.78,,120.72,1.093
5-Sep-97,2991700,35.75,4737700,12.02,8367200,17.42,3403400,22.88,4795400,35.32,6257100,16.74,5370000,48.53,48398400,14.87,4630400,17.28,4819400,26.02,929.05,536400000,5.58,6.09,6.37,6.65,7.3,7.81,,121.09,1.0918
8-Sep-97,1295600,35.58,2772300,11.92,3392800,17.45,1554200,22.68,3952200,34.62,7207800,16.72,5170000,48.18,42416000,15.09,2138000,17.29,5005400,26.12,931.2,466430016,5.61,6.09,6.33,6.62,7.27,7.8,,121.02,1.0912
9-Sep-97,2178800,36.32,6032600,12.17,2942400,17.41,2471200,22.25,3992200,34.92,5602800,16.67,11539000,46.84,39465600,15.11,3036000,17.43,4734600,26.23,933.62,502200000,5.6,6.09,6.34,6.63,7.27,7.8,,119.05,1.091
10-Sep-97,2860500,36.36,5359300,12.15,4956800,17.08,3916600,21.5,6127200,34.19,6190200,16.11,17164400,45.43,53294400,14.64,3630800,16.92,4211800,25.59,919.03,517620000,5.61,6.1,6.37,6.66,7.3,7.82,,119.26,1.0917
11-Sep-97,2440200,35.95,5869000,11.93,4200400,16.95,2911000,21.58,5850000,34.16,9502500,15.86,11762800,45.9,61779200,14.82,3742400,16.64,6409600,25.26,912.59,575020032,5.59,6.11,6.39,6.68,7.34,7.85,,119.58,1.0919
12-Sep-97,1907500,36.02,5000100,11.85,2409200,17.13,1875800,21.72,7506200,34.32,10150500,16.7,6593200,45.78,48576000,14.94,3576500,16.96,5001600,25.64,923.91,544150016,5.54,6.03,6.29,6.59,7.23,7.77,,120.93,1.0923
15-Sep-97,1888300,36.83,3644200,11.77,2248000,17.21,2078200,21.52,4501800,34.65,6617100,16.67,5348800,45.08,129003200,14.16,2881300,16.97,3793800,25.51,919.77,468030016,5.54,6.02,6.28,6.58,7.23,7.77,,120.4,1.0925
16-Sep-97,2679400,37.3,4535500,11.93,4863600,17.67,2581200,22.4,5442600,35.76,12077700,17.24,9609600,46.66,102538400,14.77,6671300,17.96,6208200,26.28,945.64,636380032,5.47,5.88,6.11,6.41,7.08,7.67,,121.1,1.094
17-Sep-97,2432000,37.03,5223800,12.05,2437200,17.77,2258000,22.25,5447400,36.24,6746400,17.12,6989400,46.66,61609600,14.43,4637600,17.88,6188400,26.28,943,590550016,5.46,5.88,6.1,6.39,7.05,7.64,,120.99,1.094
18-Sep-97,1860600,37.21,5520300,12.1,3693600,18.16,2481400,22.75,4475400,35.96,8036100,17.22,7466600,46.25,61077600,14.32,8067700,18.11,8692200,26.84,947.29,566830016,5.47,5.9,6.11,6.4,7.05,7.64,,121.98,1.0945
19-Sep-97,2500300,37.68,5798900,12.1,3609600,18.16,2210000,22.45,6422200,36.47,10330500,17.37,6899400,46.48,77435200,14.64,3754400,18.06,9643800,26.76,950.51,631040000,5.48,5.89,6.09,6.38,7.04,7.64,,121.93,1.094
22-Sep-97,1870800,36.61,3996200,12.05,3273200,18.49,1919400,22.75,9501000,38.04,8613600,17.72,13888800,48.65,43251200,14.44,2817700,18.51,7063400,26.1,955.43,490900000,5.46,5.86,6.06,6.35,7.01,7.62,,122.25,1.095
23-Sep-97,3307500,36.02,4210200,11.78,1892800,18.54,1502800,22.33,8824800,38.41,7153200,17.8,8293200,48.36,39946400,14.68,2598800,18.44,5266800,26.48,951.93,522929984,5.48,5.89,6.1,6.38,7.04,7.64,,121.53,1.0952
24-Sep-97,2425000,35.75,4843100,11.65,10124800,18.16,2345800,21.8,6825800,37.44,6740100,17.55,6122200,47.57,60040000,14.35,21955700,17.77,5041200,26.1,944.48,639459968,5.46,5.86,6.04,6.32,6.97,7.59,,120.4,1.0955
25-Sep-97,1892500,35.27,3251900,11.78,2444800,17.87,2126800,21.55,4852200,36.66,7655100,17.19,4926200,47.59,39272000,14.38,12912500,17.55,7025000,25.97,937.91,524880000,5.5,5.93,6.13,6.4,7.06,7.65,,121.3,1.0951
26-Sep-97,1801600,35.75,3089400,11.77,3122400,18.05,2173800,21.75,3743800,37.03,6403800,17.51,4266200,48.06,36652000,14.45,7553600,17.71,5752800,26.12,945.22,505340000,5.47,5.89,6.08,6.37,7.03,7.63,,120.87,1.096
29-Sep-97,2594200,36.19,3353100,12.07,2365200,17.95,1580200,21.75,4074200,37.56,4870500,17.53,5954400,49.18,27505600,14.57,9376900,17.52,4441000,26.35,953.34,477100000,5.47,5.88,6.1,6.39,7.05,7.64,,121,1.0962
30-Sep-97,2460800,36.26,3580900,12.08,3380800,17.75,1520000,21.7,5197800,36.96,6889200,17.26,12479400,49.65,43892800,14.33,8404400,17.48,5220000,26.05,947.28,587500032,5.47,5.88,6.12,6.41,7.08,7.66,,120.71,1.0958
1-Oct-97,2293400,36.8,3960200,12.22,3007600,17.79,2479400,22.33,4640400,37.12,6224100,17.29,7574400,48.47,61466400,14.5,10664900,17.74,4927600,26.56,955.41,598659968,5.44,5.83,6.04,6.33,6.98,7.59,,120.8,1.0969
2-Oct-97,1986700,36.94,5114800,12.53,4650800,17.65,1455800,22.1,3053600,37.47,5742000,17.72,4488400,48.97,28831200,14.43,5891600,17.9,5226000,26.41,960.46,474760000,5.44,5.8,6.01,6.31,6.96,7.58,,121.8,1.097
3-Oct-97,3713900,36.73,6096300,12.45,5305200,17.45,1758800,22.18,4993000,37.3,10946400,17.72,8201200,48.85,60284800,14.62,13577600,18.35,7091000,26.51,965.03,623369984,5.42,5.79,6.01,6.3,6.96,7.58,,121.93,1.0968
6-Oct-97,1567200,37.1,4571100,12.72,4132000,17.26,2194800,23.03,4098000,37.4,5606100,18.01,4901200,49.09,41776800,14.64,9542400,19.05,5056800,27.14,972.69,495620000,5.4,5.75,5.96,6.27,6.93,7.56,,121.93,1.0975
7-Oct-97,1414500,37.07,3934700,12.82,6313200,17.2,1769800,23.26,5495800,37.88,8288100,18.66,8044600,50.02,54548800,14.79,8630400,19.26,5086000,27.17,983.12,551969984,5.38,5.73,5.94,6.24,6.89,7.53,,122.01,1.0978
8-Oct-97,1743400,37,6278400,12.92,6015600,17.05,1110400,23.13,6190200,37.81,8294400,18.5,8203400,49.29,71196800,15.06,5624000,19.08,7389400,26.53,973.84,573110016,5.46,5.85,6.08,6.37,7.03,7.63,,121.09,1.0978
9-Oct-97,2152000,37.54,9479500,13.26,3658800,17.24,1678200,23.49,4157600,37.03,7149600,18.37,4526200,49,34672800,15.05,5398100,19.07,5433400,26.35,970.62,551840000,5.48,5.86,6.09,6.38,7.05,7.63,,121.18,1.098
10-Oct-97,2124500,37.92,4182000,13.19,6423200,17.04,1423000,23.59,4069800,36.66,5088600,18.48,3291000,49.15,24893600,14.78,3476400,19.07,6504400,26.25,966.98,500680000,5.54,5.92,6.15,6.44,7.09,7.66,,120.13,1.0985
13-Oct-97,1811300,38.7,4184800,13.36,2326800,17.09,1515200,24.06,2885400,36.96,4469400,18.62,1946600,48.94,19051200,14.81,4878800,19.28,3196000,26.25,968.1,354800000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
14-Oct-97,3534800,38.12,5394500,13.27,3666800,17.46,3843600,24.44,5359600,37.54,14466000,19.48,5270400,48.39,33361600,14.81,3866900,19.31,5705600,26.25,970.28,510329984,5.5,5.87,6.07,6.36,7.03,7.62,,121.75,1.0982
15-Oct-97,2361600,38.15,7678200,13.16,2792800,17.56,4311400,24.14,5365000,37.81,13510200,19.48,5508800,47.63,45003200,14.7,6344900,19.12,4593400,26.35,965.72,505310016,5.52,5.9,6.1,6.39,7.06,7.64,,121.31,1.0993
16-Oct-97,1948000,37.92,8517300,12.84,2858400,17.47,3232800,23.94,15198400,36.1,9657000,19.14,6748200,46.77,47327200,14.5,6142900,18.91,5464600,26.02,955.25,597009984,5.51,5.9,6.09,6.39,7.05,7.64,,119.87,1.0993
17-Oct-97,2471400,37.65,6148900,12.7,2526000,17.39,1572600,23.59,13726800,35.04,11993100,18.71,14459400,44.7,87720000,14.32,7270400,18.65,6881800,25.87,944.16,624979968,5.56,5.98,6.17,6.44,7.05,7.64,,120.19,1.1
20-Oct-97,1900300,37.85,6371400,12.79,2168000,17.5,1283800,23.76,8333000,35.02,7940700,19.18,11469000,45.66,154052800,14.37,3532100,18.8,6197600,26.43,955.61,483880000,5.56,5.97,6.15,6.42,7.09,7.67,,121.4,1.0999
21-Oct-97,1944200,38.63,3517100,12.99,2926800,17.34,983800,23.84,7320400,35.92,6919200,20.38,17488200,49.27,115682400,15,5356900,19.24,5723800,26.48,972.28,582310016,5.57,5.98,6.14,6.42,7.09,7.59,,120.66,1.0999
22-Oct-97,3394400,38.66,2929600,12.77,4221600,17.49,2842200,24.29,4552800,35.96,13638000,20.76,8688400,49.23,55775200,14.7,8772100,19.55,3940400,26.38,968.49,613489984,5.58,5.97,6.12,6.41,7.09,7.59,,120.71,1.1007
23-Oct-97,2718300,38.05,3765700,12.53,6070000,16.79,3119200,23.89,8607400,34.95,12756900,20.52,13867800,47.01,66413600,14.69,8600000,19.15,7023400,25.67,950.69,673270016,5.48,5.86,6.04,6.33,6.98,7.49,,121.67,1.1005
24-Oct-97,2244500,36.87,2969600,12.44,8684400,16.27,3338000,23.41,6993000,34.53,11772600,20.58,18459000,45.9,70030400,14.66,9488500,18.67,8604600,25.47,941.64,677630016,5.46,5.86,6.01,6.3,6.98,7.49,,121.73,1.1025
27-Oct-97,2966600,34.67,7249100,11.78,6316000,15.28,4595800,21.34,15362200,31.43,12201000,19.45,14280600,42.15,96795200,13.96,11200400,16.64,9040600,23.58,876.99,693729984,5.29,5.7,5.91,6.24,6.97,7.52,,121.87,1.1035
28-Oct-97,4694200,36.22,12653400,12.05,13935200,15.22,7763000,21.92,22134000,32.5,20322000,20.49,25126800,46.54,160057600,14.45,18503300,17.87,16342200,24.98,921.85,1202550016,5.41,5.8,5.98,6.29,6.98,7.54,,119.7,1.1032
29-Oct-97,4205000,36.83,5805400,12.33,8265600,15.78,3924600,21.41,11425400,32.8,13255200,20.54,17171800,46.02,85532800,14.18,9762100,18.04,9447600,24.52,919.16,777660032,5.35,5.74,5.91,6.23,6.94,7.5,,120.53,1.1022
30-Oct-97,2829100,35.75,4976300,11.86,10612800,15.32,3328400,21.06,7274000,32.36,15772800,20.6,12781200,44.87,72097600,13.93,8598100,17.81,7985400,24.68,903.68,712230016,5.33,5.7,5.84,6.17,6.88,7.45,,120.68,1.1055
31-Oct-97,4231300,34.77,4576900,11.81,7089200,15.34,2743200,20.7,6382200,33.01,12872400,20.38,7914400,46.13,46808800,14.08,8368400,17.95,6131000,24.98,914.62,638070016,5.36,5.7,5.84,6.15,6.87,7.44,,120.39,1.1027
3-Nov-97,3446700,36.36,4463100,12.52,4674400,15.54,2711800,21.11,6321000,33.47,8876100,20.97,8674400,47.59,67714400,14.53,5002900,18.31,6876800,25.31,938.99,564739968,5.44,5.77,5.91,6.21,6.91,7.47,,121.04,1.1028
4-Nov-97,1507500,36.12,4693700,12.55,5218400,15.71,2077600,21.06,6208800,32.61,6813000,20.63,6990000,47.74,49134400,14.54,5088800,18.71,5504000,25.44,940.76,541590016,5.46,5.77,5.95,6.25,6.96,7.46,,121.83,1.1037
5-Nov-97,2501100,36.16,4802900,12.55,8794000,16.21,2486000,21.49,8204800,32.5,9749400,21.25,6512600,48.12,42512800,14.47,7864900,19.12,5480400,25.16,942.76,565680000,5.45,5.78,5.95,6.24,6.94,7.5,,122.56,1.104
6-Nov-97,1643100,36.02,3129600,12.5,5291200,16.12,2948600,21.01,7121800,32.82,7497300,20.79,6159000,47.42,40266400,14.3,6496800,19.3,5786000,24.91,938.03,522889984,5.42,5.76,5.9,6.15,6.92,7.46,,123.16,1.1077
7-Nov-97,2837000,35.07,4135900,12.37,4472400,15.78,4297000,20.58,8292800,32.82,12867900,20.36,9062200,46.69,63628800,14.25,5902100,19.03,6182600,24.61,927.51,569980032,5.42,5.77,5.9,6.14,6.92,7.46,,123.97,1.1075
10-Nov-97,2900200,35.72,4484400,12.23,3453600,15.61,2625200,20.28,6888800,32.73,7796400,19.87,7520400,45.84,36764800,14.1,6528100,18.74,5443200,24.43,921.13,464140000,5.46,5.78,5.91,6.15,6.91,7.46,,124.15,1.1055
11-Nov-97,2387000,34.73,4772200,12.2,3548800,15.45,9920400,19.47,5260200,32.77,6722700,20.1,5632600,46.46,37013600,14.15,5497200,18.52,4480600,24.48,923.78,435660000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
12-Nov-97,2801900,34.29,5083800,11.67,3622000,15.23,10503200,18.08,7695000,32.15,10618200,19.31,8223400,45.34,45784000,13.99,5928800,17.68,5305000,24.1,905.96,585340032,5.43,5.76,5.89,6.13,6.89,7.45,,126.1,1.106
13-Nov-97,3775500,33.98,8487000,11.59,3750000,15.67,8663800,18.31,8718400,32.52,9350700,19.85,10340400,46.51,60094400,14.25,9070400,17.86,5827600,24.51,916.66,653960000,5.42,5.75,5.87,6.11,6.87,7.42,,125.93,1.108
14-Nov-97,3358100,33.44,6494800,11.73,5747200,15.84,6787600,18.56,7391800,33.4,10368000,20.52,9649400,47.63,46663200,14.44,6860900,18.11,4687200,24.95,928.35,635760000,5.43,5.74,5.86,6.09,6.87,7.42,,126.78,1.1083
17-Nov-97,2742800,34.15,6438500,11.86,2186400,16.26,5917800,19.04,7022200,33.79,7291200,20.53,8995600,48.57,60094400,14.61,5464100,18.85,5837200,25.36,946.2,576540032,5.45,5.74,5.85,6.07,6.86,7.41,,125.85,1.1056
18-Nov-97,1933000,33.51,3120800,11.83,2026400,16.15,4481800,18.84,4951400,33.51,6437700,20,6373800,47.92,36683200,14.51,5050800,18.52,5748800,25.46,938.23,521380000,5.48,5.74,5.85,6.07,6.84,7.39,,125.85,1.1067
19-Nov-97,1971900,33.4,4527400,11.52,2451600,16.12,3727600,18.84,5184200,34.32,8380500,20.66,7354000,48.36,31720800,14.63,4167700,18.84,5976000,25.4,944.59,542720000,5.47,5.72,5.82,6.03,6.8,7.36,,127.22,1.1077
20-Nov-97,1857200,33.6,3842900,11.57,2681600,16.43,4080800,18.89,7820400,34.23,8055600,20.86,6712800,49.16,53680800,14.83,7983600,19.62,6390400,25.66,958.98,602609984,5.49,5.74,5.84,6.05,6.83,7.38,,126.81,1.108
21-Nov-97,2559700,33.88,4719000,11.59,3779200,16.56,4528600,19.27,10289000,34.97,7170900,21.24,9505600,49.54,68220800,14.93,5765200,19.41,7666600,26.17,963.09,611000000,5.43,5.7,5.82,6.04,6.82,7.37,,125.85,1.11
24-Nov-97,2278600,33.3,5212800,11.54,4892400,16.35,4401800,19.14,6862200,34.21,5491800,20.57,6803800,48.39,39084000,14.68,4847300,19.04,5399600,25.74,946.67,514920000,5.47,5.75,5.86,6.08,6.85,7.4,,127.07,1.109
25-Nov-97,2432000,33.13,3798000,11.49,3156000,16.21,4154600,19.21,7563800,34.74,7168200,21.02,10230400,50.38,56463200,15.06,4307200,19,8503400,25.02,950.82,587889984,5.49,5.75,5.85,6.06,6.83,7.38,,127.45,1.1107
26-Nov-97,2040200,32.82,4170300,11.47,2932000,16.38,2077800,19.11,4634600,34.81,6766200,20.88,9846000,51.5,63053600,15.33,4758800,18.95,4310600,25.05,951.64,487750016,5.5,5.77,5.86,6.06,6.82,7.37,,127.51,1.1099
28-Nov-97,1273400,33.27,1444800,11.62,1147200,16.49,1528800,19.37,1493000,35.07,1714800,20.93,2968400,51.38,17392800,15.33,3808800,19.58,1691000,24.97,955.4,189070000,5.52,5.8,5.86,6.04,6.83,7.38,,127.74,1.1093
1-Dec-97,2304100,33.71,4153500,12,3941200,17.05,3122400,19.87,6899800,35.25,11954100,21.87,11634600,52.82,49006400,15.58,9422800,20.8,6020000,25.2,974.77,590300032,5.56,5.8,5.86,6.04,6.8,7.35,,129.15,1.11
2-Dec-97,2985500,33.84,4212800,12.33,3897600,17.16,4581600,20.58,8454000,35.18,8553600,21.96,7065000,51.97,50167200,15.41,6543200,21.11,6239000,25.05,971.68,576120000,5.56,5.8,5.86,6.03,6.8,7.35,,128.77,1.111
3-Dec-97,2823000,33.3,4258800,12.11,3863600,17.22,2758000,20.3,11838600,36.41,8045100,22.39,9830600,51.79,57712000,15.67,9658900,21.74,6544000,25.56,976.77,624609984,5.53,5.77,5.83,6.02,6.8,7.35,,128.72,1.1101
4-Dec-97,2365500,33.6,3734900,12.2,4460000,17.4,3058600,20.5,19454200,38.87,10018500,21.97,7183400,51.27,62630400,15.44,8693700,21.57,5543800,25.51,973.1,633470016,5.49,5.75,5.84,6.04,6.81,7.36,,129.4,1.1105
5-Dec-97,2280000,34.53,3342800,12.49,3307600,17.27,3901000,20.91,8686000,38.83,9060600,21.72,6937200,52.67,48136000,15.5,9765300,21.55,8520000,26.2,983.79,563590016,5.56,5.83,5.92,6.09,6.86,7.4,,130.2,1.111
8-Dec-97,1535300,34.83,3454500,12.42,2811200,16.96,2826200,20.88,5439200,38.92,8466000,21.51,6182600,52.97,49952800,15.83,5419700,21.4,6518200,25.87,982.37,490320000,5.63,5.87,5.96,6.14,6.89,7.43,,130.5,1.1117
9-Dec-97,1697700,34.56,4698900,12.5,5753600,16.68,3158800,20.43,7535200,39.04,8607300,21.72,7258800,51.79,51782400,15.63,5598000,20.94,5289000,25.54,975.78,539129984,5.59,5.86,5.95,6.14,6.9,7.45,,129.8,1.112
10-Dec-97,2810200,35.14,6216400,12.89,5067600,16.41,4032800,20.18,6025000,38.97,7410900,21.81,11480600,49.98,66434400,15.41,7238400,20.66,4523200,25.69,969.79,602289984,5.51,5.79,5.9,6.1,6.87,7.42,,129.09,1.1135
11-Dec-97,3331900,34.53,7616900,12.5,6264800,16.06,2407600,20.18,6508200,38.87,6827400,21.42,14810600,47.69,70189600,15.06,7133700,20.15,5645600,25.54,954.94,631769984,5.48,5.72,5.82,6.02,6.8,7.35,,129.92,1.1145
12-Dec-97,2302500,34.12,6642000,12.69,2546800,16.06,3627000,20.5,4278000,38.92,5661900,21.58,16181000,47.1,54308000,14.81,6340100,20.27,5224000,25.38,953.39,579280000,5.42,5.67,5.74,5.94,6.73,7.3,,130.73,1.1166
15-Dec-97,1217200,34.83,3864400,12.72,3126000,16.03,3348800,20.48,4683000,39.2,6747000,21.83,11701600,47.33,84305600,14.74,6888800,20.73,4919000,25.71,963.39,597150016,5.47,5.7,5.78,5.97,6.75,7.32,,131.08,1.113
16-Dec-97,1670000,35.31,4596300,13.11,3280800,16.14,6462600,19.72,4846800,39.64,5189100,22.08,9184400,48.69,65401600,15.06,5951700,21.11,4802200,26.02,968.04,623320000,5.47,5.69,5.77,5.96,6.74,7.3,,130.87,1.113
17-Dec-97,1278700,35.14,4743700,13.23,3214400,16.08,4511000,20.48,6279400,39.87,6663000,21.67,8830600,47.86,51472000,14.69,5658900,21.52,4621800,25.69,965.54,618899968,5.5,5.72,5.81,5.99,6.77,7.33,,127,1.1147
18-Dec-97,1523600,34.7,4719900,12.81,4490400,15.65,3581000,19.67,5983400,39.06,6766500,21.33,10344400,46.93,98774400,14.18,7694500,21.21,5830400,25.25,955.3,618870016,5.49,5.69,5.76,5.94,6.72,7.29,,128.53,1.1145
19-Dec-97,4250300,33.88,8046900,12.4,6920400,15.31,4124000,19.44,8666800,38.13,16138500,20.93,13641000,47.92,138065600,13.94,10970100,20.39,11478200,24.66,946.78,793200000,5.5,5.67,5.72,5.92,6.7,7.26,,129.1,1.1145
22-Dec-97,2121100,34.64,3301200,12.5,2390800,15.46,1528800,19.52,4789600,39.36,5779500,21.38,7749000,48.13,59063200,13.76,6571200,20.01,5352800,24.69,953.7,530670016,5.55,5.7,5.72,5.89,6.68,7.25,,130.38,1.115
23-Dec-97,1434800,34.35,2558500,12.52,1751200,15.25,1468800,19.01,4289400,38.81,5802000,20.88,5910000,46.28,67195200,13.36,4282400,20.18,5079600,24.64,939.13,515070016,5.55,5.7,5.73,5.9,6.69,7.26,,130,1.115
24-Dec-97,1139200,34.1,2051600,12.52,1071600,15.18,695800,18.81,2772000,37.62,3638400,20.36,4120000,46.51,88411200,12.88,2535700,19.81,2941200,24.61,932.7,265980000,5.54,5.71,5.76,5.91,6.69,7.26,,130.06,1.1148
26-Dec-97,493300,34.31,903800,12.64,376800,15.22,756400,18.58,1740800,38.46,2249400,20.7,2148400,47.72,32388800,13.08,1186500,19.84,1807400,24.84,936.46,154900000,5.54,5.72,5.75,5.9,6.69,7.26,,130.3,1.1157
29-Dec-97,1660800,34.6,2367600,12.7,3767600,15.28,1381600,19.04,3375000,38.92,4191300,21.18,4622800,48.22,67815200,13.68,3795300,20.06,4543400,25.2,953.35,443160000,5.55,5.73,5.76,5.93,6.7,7.28,,130.05,1.1157
30-Dec-97,1370000,35.44,2577400,13.24,3513200,15.9,2151000,19.62,2961800,39.64,5530500,21.74,7125000,48.39,77864800,14.11,3893700,20.68,5649400,25.51,970.84,499500000,5.55,5.75,5.8,5.98,6.76,7.32,,130.05,1.1165
31-Dec-97,1530500,35.15,2026900,13.13,2555200,16.02,1572200,19.59,2714400,39.39,4899300,21.45,5480400,49.09,46147200,14,3962800,20.73,6950400,25.05,970.43,467280000,5.51,5.68,5.75,5.93,6.71,7.28,,130.45,1.1165
2-Jan-98,1615900,35.29,3395600,13.04,1890400,16.09,1345000,19.8,4572200,39.99,4563000,21.78,5275600,49.56,39748000,14.2,4288400,20.58,5666800,25.33,975.04,366729984,5.46,5.62,5.67,5.86,6.64,7.21,,132.4,1.1164
5-Jan-98,2281300,35.04,4473600,13.11,2882000,16.08,2549000,20.07,6010000,40.22,13633500,22.96,10041800,49.95,80377600,14.12,7588400,20.44,8733200,25.05,977.07,628070016,5.35,5.47,5.52,5.74,6.54,7.12,,133.99,1.116
6-Jan-98,2838400,34.35,4756600,12.89,2322000,15.9,1446200,19.92,4825800,39.66,8824800,22.23,7117600,49.39,67834400,14.2,7878100,20.54,9014400,24.15,966.58,618360000,5.3,5.42,5.49,5.73,6.54,7.12,,133.88,1.116
7-Jan-98,2945200,34.31,5804400,12.74,3116800,15.84,2185400,19.57,5943000,39.06,6656700,22.48,8625600,48.92,61492800,14.03,8132500,19.86,11665600,24.92,964,667390016,5.31,5.45,5.55,5.8,6.6,7.17,,131.7,1.1175
8-Jan-98,3253800,33.05,6221800,12.18,2311600,15.7,2138200,18.91,4899200,39.46,9986100,22.33,8129400,48.89,77619200,14.13,7007300,19.33,6367600,24.38,956.05,652140032,5.2,5.33,5.49,5.75,6.55,7.13,,132.49,1.118
9-Jan-98,3305300,32.58,7588400,11.83,3357600,15.07,3270000,18.36,6311400,38.22,12023100,21.27,14368800,46.95,87534400,13.76,14069200,18.35,8061000,23.8,927.69,746419968,5.08,5.2,5.4,5.71,6.52,7.11,,131.52,1.1173
